ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
fa21658a-3c4f-4bd6-8be7-19c3833fffe5,28,10,2020,10/28/2020,13:28:00,21.761559,-72.260117,5,"Providenciales, TCI",0.00000
634296f5-db5b-4460-8f38-83a341ccc439,28,10,2020,10/28/2020,12:59:00,21.794732,-72.261933,5,"Providenciales, TCI",0.00000
eb9404bc-8043-4b62-b4ac-514db4dd004c,28,10,2020,10/28/2020,11:05:00,21.772185,-72.162546,5,"Providenciales, TCI",0.00000
381a7b76-7d4c-4c75-90f8-16fe03f08d57,28,10,2020,10/28/2020,10:36:00,21.795303,-72.189646,10,"Providenciales, TCI",0.00000
305e5460-ae03-4c5d-ad41-eaaf970cbb63,28,10,2020,10/28/2020,8:37:00,26.23524,-80.087982,3,Pompano,0.00000
ba020fbf-f473-4144-9c15-76e03a9a6233,28,10,2020,10/28/2020,8:13:00,26.189306,-80.094624,3,Ft. Lauderdale,0.00000
4ca9e6d9-49e9-4551-928e-4ddcd38b1a17,28,10,2020,10/28/2020,7:55:00,26.156258,-80.099903,35,Ft. Lauderdale,0.00000
d29c34a3-3c5a-4c1c-a56e-123846f32f48,28,10,2020,10/28/2020,7:32:00,26.060413,-80.111469,3,Hollywood,0.00000
492198c4-8bcc-4587-8ba9-c0f916c3fb63,28,10,2020,10/28/2020,7:06:00,26.003668,-80.115737,4,Hollywood,0.00000
78fa0803-dd37-4765-8b53-4bb12447b630,27,10,2020,10/27/2020,7:25:00,26.059705,-80.111546,3,Dania Beach,0.00000
1196699d-fb52-4b7d-9d35-eebe571e794c,26,10,2020,10/26/2020,11:50:00,25.689406,-80.156547,16,"Miami, Florida",0.00000
5eb35162-e6ef-4459-bd25-f005107a1442,26,10,2020,10/26/2020,8:17:00,20.868213,-86.86714,4,"Puerto Morelos, Quintana Roo, Mexico",0.00000
43fe6858-cd13-4793-a73d-4bb3e5a2b142,26,10,2020,10/26/2020,8:27:00,26.235359,-80.087926,3,Pompano,0.00000
80953a52-4a33-494e-8be1-3eadf41ef569,26,10,2020,10/26/2020,8:07:00,26.189294,-80.094688,3,Ft. Lauderdale,0.00000
0db93ae4-6680-444b-8ffb-3b530ec0a104,26,10,2020,10/26/2020,7:53:00,26.156282,-80.099733,8,Ft. Lauderdale,0.00000
b384e0d1-8541-4e6c-bc6f-9a1a23a84fb5,25,10,2020,10/25/2020,7:44:00,26.003365,-80.115806,4,Hollywood,0.00000
e18cbd15-22af-47fb-a09e-280a325dc62f,25,10,2020,10/25/2020,7:24:00,26.06033,-80.111495,3,Hollywood,0.00000
5c478ccf-586d-42b8-b896-617c78b260bd,24,10,2020,10/24/2020,8:25:00,26.235398,-80.087997,4,FL,0.00000
fe971cc3-bb0c-4def-b968-e2f408dfe61b,24,10,2020,10/24/2020,8:04:00,26.189567,-80.094672,3,FL,0.00000
44a081b2-b84e-4bc6-8d5c-6d8ae04e572c,24,10,2020,10/24/2020,7:48:00,26.156387,-80.099732,8,FL,0.00000
7750d633-83b1-4379-992b-5c3a0aeee47d,24,10,2020,10/24/2020,7:34:00,26.321004,-80.074586,3,Hillsboro Beach,0.00000
48074d90-ccaf-419d-8faf-bf85357335ba,24,10,2020,10/24/2020,7:15:00,26.29636,-80.077538,3,Hillsboro Beach,0.00000
df82e366-eafb-4b87-b572-d8d137ad2d46,22,10,2020,10/22/2020,7:13:00,26.296498,-80.077609,3,Broward county,0.00000
0e1ed785-b7de-4a14-bae5-5cf9a150ea7e,21,10,2020,10/21/2020,8:15:00,26.320665,-80.074612,3,Hillsboro,0.00000
c1bc260b-b7d3-4588-a8b8-5c50e8f00e4c,21,10,2020,10/21/2020,8:01:00,26.296266,-80.077554,3,Hillsboro,0.00000
a711bb8d-a1ee-40a5-b521-1aa0d1940340,20,10,2020,10/20/2020,9:51:00,26.201972,-80.093224,4,Broward county,0.00000
6a243563-f867-461a-ad41-383590616e0f,20,10,2020,10/20/2020,8:39:00,26.235091,-80.088131,3,Broward county,0.00000
fb7903ce-ec49-45be-bc97-10f4c8ca23f1,20,10,2020,10/20/2020,8:17:00,26.189188,-80.094755,3,Broward county,0.00000
db719ba1-2920-4ac1-805b-2f6b16dbd0bb,20,10,2020,10/20/2020,8:03:00,26.156429,-80.099751,3,Broward county,0.00000
c15ad299-6222-4e0b-8631-180f8623e230,20,10,2020,10/20/2020,7:33:00,26.003495,-80.115825,3,Broward county,0.00000
ce4b43a1-e549-47f4-9538-9328136f8729,20,10,2020,10/20/2020,7:16:00,26.06017,-80.111528,4,Broward county,0.00000
c2646d55-af06-4eff-a33a-81ba79e1496c,19,10,2020,10/19/2020,11:35:00,25.689407,-80.156726,8,"Miami, Florida",0.00000
bcb21c05-b238-4df6-8d4e-ad5ddd0be238,19,10,2020,10/19/2020,7:37:00,26.003447,-80.115842,3,Broward county,0.00000
7c9e92d5-2821-4899-aa0a-4e50677a520c,17,10,2020,10/17/2020,7:41:00,26.002987,-80.115789,3,Broward county,0.00000
af469efa-e6c2-444d-9620-9fa283ef796d,17,10,2020,10/17/2020,7:27:00,26.320789,-80.074579,8,Hillsboro Beach,0.00000
fb8d8f14-73d1-44fc-9ee0-17a347ce1429,17,10,2020,10/17/2020,7:18:00,26.060321,-80.111451,3,Broward county,0.00000
e14ec8cc-e7f3-49c0-998e-d23accb095ba,16,10,2020,10/16/2020,11:32:00,21.490875,-71.502783,4,"South Caicos, Turks and Caicos",0.00000
e8ed7c98-8109-469e-86cf-ba18ab3827e3,16,10,2020,10/16/2020,11:20:00,21.497636,-71.495724,4,"South Caicos, Turks and Caicos",0.00000
b123924d-dffd-47c7-a2ee-13bfe381e6a1,16,10,2020,10/16/2020,10:57:00,21.527684,-71.496587,4,"South Caicos, Turks and Caicos",0.00000
b361cd38-13fb-4641-8ca7-55064005afb6,16,10,2020,10/16/2020,8:22:00,26.235412,-80.087969,3,Broward county,0.00000
a1ccd12d-8a83-4b25-b2b2-3e07aee1f2c4,16,10,2020,10/16/2020,8:06:00,26.201211,-80.093236,3,Broward county,0.00000
75763b07-4d5d-4e17-84ed-41d21a801280,16,10,2020,10/16/2020,7:38:00,26.155468,-80.099843,4,Broward county,0.00000
25397c11-4e84-423a-b144-c8484891f4ef,15,10,2020,10/15/2020,7:35:00,26.002134,-80.115799,3,Hollywood beach,0.00000
74b28ed4-b48f-478f-9197-09482593e4a6,15,10,2020,10/15/2020,7:31:00,26.320825,-80.07454,3,FL,0.00000
5c3973f4-c9f2-4da5-94fe-1c59ad31b0bd,14,10,2020,10/14/2020,8:44:00,26.235241,-80.088042,3,Pompano,0.00017
538c296b-9a15-4d84-bd85-74b10573c028,14,10,2020,10/14/2020,8:37:00,26.22525,-80.089296,5,Pompano,0.00017
9b05f545-aec3-44be-b2a4-3be1fd8387e0,14,10,2020,10/14/2020,8:19:00,26.189215,-80.094661,3,Fort Lauderdale,0.00017
2e22fb22-393e-4d3f-ac9b-bd56a7e07f55,14,10,2020,10/14/2020,7:59:00,26.156103,-80.099714,3,Fort Lauderdale,0.00017
ee4bb19b-3414-4425-ac06-784d72df7db8,13,10,2020,10/13/2020,7:24:00,26.320929,-80.074474,3,Deerfield,0.00024
bca303cd-af6c-4e09-95bc-d7a4e3573d4a,13,10,2020,10/13/2020,7:12:00,26.296482,-80.077473,3,Hillsboro,0.00020
392fe75e-c5e9-496a-bb3e-8b694eff50c5,12,10,2020,10/12/2020,10:51:00,25.731657,-80.162367,16,"Miami, Florida",0.00003
87cd4ab7-442d-4927-ac30-501a2512f435,12,10,2020,10/12/2020,8:23:00,26.235418,-80.08791,3,Pompano,0.00015
c132bbaf-73b3-4ec1-a40b-a8026760d2da,12,10,2020,10/12/2020,7:59:00,26.189527,-80.094631,3,Ft Lauderdale,0.00015
418e741a-083a-459e-8579-434fac804d3a,12,10,2020,10/12/2020,7:40:00,26.156306,-80.099639,3,Ft. Lauderdale,0.00015
9ed90c92-6399-4be3-9819-d55aa47f9f7a,12,10,2020,10/12/2020,7:26:00,26.320942,-80.07443,3,Broward county,0.00026
cba827bc-c292-4c67-b569-c91f35d96b37,12,10,2020,10/12/2020,7:19:00,26.060349,-80.111445,3,FL,0.00015
73c9a5c8-4e22-4a64-a8dc-c9bf52e57dce,11,10,2020,10/11/2020,8:20:00,26.235457,-80.087901,3,FL,0.00053
311c26ce-1adc-4195-b287-498e19e8528f,11,10,2020,10/11/2020,8:07:00,26.296057,-80.077526,3,Broward county,0.00054
dc80a297-e6df-4705-a8da-26ee7d7344a8,11,10,2020,10/11/2020,7:57:00,26.189594,-80.094566,3,FL,0.00053
7bf24e10-8222-4ab0-8c11-50451a3583c4,11,10,2020,10/11/2020,7:46:00,26.003023,-80.115804,3,Hollywood Beach,0.00089
6b333edf-2562-497a-b208-cad5e04a0bdb,11,10,2020,10/11/2020,7:42:00,26.156303,-80.099636,6,FL,0.00053
aa3c5d89-e81b-4fd7-9379-a3f72e52943b,11,10,2020,10/11/2020,7:41:00,26.320763,-80.074505,3,Broward county,0.00044
6aaa3287-0855-4f83-b166-3cf33220ca83,11,10,2020,10/11/2020,7:23:00,26.060332,-80.111441,3,Hollywood Beach,0.00053
fe11c794-657b-4af1-9053-b9d5659c36aa,10,10,2020,10/10/2020,8:20:00,26.235517,-80.0879,3,FL,0.00083
889b6563-f8e1-4c90-8e66-cfa8278f2499,10,10,2020,10/10/2020,7:57:00,26.189395,-80.094581,5,FL,0.00083
3476bec2-5834-4d09-8c45-7a92736936ac,10,10,2020,10/10/2020,7:47:00,26.003321,-80.115802,3,Hollywood Beach,0.00109
1ef406d1-7827-4f7a-99eb-ce4db6a4ea2d,10,10,2020,10/10/2020,7:39:00,26.155989,-80.09973,5,Fort Lauderdale FL,0.00083
7ac63fff-e70e-45c1-b988-0851c0321754,10,10,2020,10/10/2020,7:24:00,26.060309,-80.111443,3,Hollywood Beach,0.00083
61a87406-0305-4d2d-aa56-9affb6011f84,8,10,2020,10/8/2020,14:12:00,20.868257,-86.867216,4,"Puerto Morelos, Quintana Roo, Mexico",0.00000
9a147f43-c993-4cd8-9352-0b598a54bcbf,7,10,2020,10/7/2020,7:15:00,26.060383,-80.111456,3,Hollywood,0.00000
f7422641-91e1-4ccc-ba91-dac13714fe77,7,10,2020,10/7/2020,6:50:00,26.003552,-80.115799,9,Hollywood,0.00000
e5a16225-7921-4f93-8ba4-f904813db2db,6,10,2020,10/6/2020,7:16:00,26.320288,-80.074685,3,Broward county fl,0.00000
b208a219-4da0-4df0-be6d-57587200a7fd,6,10,2020,10/6/2020,7:06:00,26.296315,-80.077516,3,Broward county fl,0.00000
edc198d2-1f9f-4836-9f53-052ead33dc8d,4,10,2020,10/4/2020,8:17:00,26.29577,-80.077537,3,Broward county,0.00000
98afaa01-948a-42c0-9b81-ee64104f7e7c,4,10,2020,10/4/2020,7:39:00,26.320851,-80.074496,3,Broward county,0.00000
ca31427a-1c41-42d6-ae42-dfe77940c6ed,2,10,2020,10/2/2020,7:50:00,26.189291,-80.094535,3,Broward county,0.00000
20de1200-c365-46d1-9597-cb9408251360,2,10,2020,10/2/2020,7:33:00,26.155717,-80.099733,3,Broward county,0.00000
9bfdb8e7-6b5d-401b-9dda-ead4753eb51e,30,9,2020,9/30/2020,7:41:00,19.345131,-81.382328,23,"West Bay, Grand Cayman, Cayman Islands",0.00000
024b788e-6b41-488a-bfbe-cc1736ff4f75,29,9,2020,9/29/2020,7:20:00,26.060319,-80.111365,3,Hollywood,0.00000
25d1b43c-794a-4d02-aa67-51e91ed3f294,29,9,2020,9/29/2020,6:47:00,26.003501,-80.115776,3,Hollywood,0.00000
f0c74f51-2709-4f8c-9f65-34d3f1a49903,27,9,2020,9/27/2020,7:50:00,26.29613,-80.077449,3,Broward county,0.00010
571abc89-b875-478e-9d6f-c7180864207f,27,9,2020,9/27/2020,7:38:00,26.321015,-80.074519,11,Broward county,0.00000
68abea2f-0164-49e5-80ee-5e41120047e0,26,9,2020,9/26/2020,9:29:00,26.058506,-80.111616,65,Florida,0.00000
7917f21e-0f21-4f76-8863-8fe0a31c910e,26,9,2020,9/26/2020,7:13:00,26.15549,-80.099743,4,Broward county,0.00000
e10f2509-771e-4869-b439-5ae92f7ad18e,25,9,2020,9/25/2020,7:26:00,19.343369,-81.381688,18,"West Bay, Grand Cayman, Cayman Islands",0.00000
18035974-928c-4287-a859-5375d8b34eaf,25,9,2020,9/25/2020,7:37:00,26.189178,-80.094742,3,Ft Lauderdale,0.00000
accc6d2d-6383-4db4-b92b-6f314f851f72,25,9,2020,9/25/2020,7:18:00,26.156663,-80.100319,77,Ft Lauderdale,0.00000
59c1b3d8-cf7a-4937-b608-258b34a6cc39,24,9,2020,9/24/2020,12:19:00,21.77213,-72.162612,5,"Providenciales, TCI",0.00000
f0670a04-5c49-4766-8400-0bf0e30dd37b,24,9,2020,9/24/2020,11:54:00,21.795236,-72.189622,5,"Providenciales, TCI",0.00000
8bdad9dc-d279-4d05-b48d-0c764e8bdf24,24,9,2020,9/24/2020,11:00:00,21.794715,-72.26196,10,"Providenciales, TCI",0.00000
61479950-e34a-4959-a45a-c741137d3241,24,9,2020,9/24/2020,7:21:00,26.189237,-80.094701,3,Fort Lauderdale,0.00000
17b39191-91ec-488f-bebc-13541e5d1d24,23,9,2020,9/23/2020,7:32:00,26.007082,-80.115445,9,Broward county,0.00000
734ebea2-a080-4d02-a567-0c07b0533972,23,9,2020,9/23/2020,7:10:00,26.056763,-80.11207,92,Broward county,0.00000
e794d343-737f-423a-9906-f10326c08d93,21,9,2020,9/21/2020,10:51:00,25.757581,-80.189237,8,Miami FL,0.00000
2e4ce264-f46e-42ce-80d5-a15b310d4db6,21,9,2020,9/21/2020,10:34:00,25.772124,-80.200556,32,"Miami, FL",0.00000
d989f0cc-0326-4735-b1b7-52306efc2564,21,9,2020,9/21/2020,10:07:00,25.823422,-80.178301,24,"Miami, FL",0.00000
0d038f80-7318-44ad-ad77-b534c1eba6ae,21,9,2020,9/21/2020,7:21:00,26.320774,-80.074617,4,Hillsboro,0.00000
e65dc8d2-84e0-4eb8-8b32-6f1394a27d02,20,9,2020,9/20/2020,7:41:00,26.201413,-80.093151,3,Broward county,0.00000
afc02b6a-30b2-4c41-a662-a477e173e602,20,9,2020,9/20/2020,6:45:00,26.235442,-80.08789,3,Broward couny,0.00000
650dc6aa-6847-47b5-be8d-09e7ea8b0379,19,9,2020,9/19/2020,9:45:00,25.669249,-80.153849,11,KeyBiscayneFL,0.00000
3e3ec70b-7b8f-47de-ac86-5460a8f3ef6e,19,9,2020,9/19/2020,8:49:00,25.70896,-80.151533,8,Key Biscayne. Florida,0.00000
aed8d943-fe47-4afe-aea8-baf774b7fa63,18,9,2020,9/18/2020,7:17:00,19.342026,-81.381532,28,"West Bay, Grand Cayman, Cayman Islands",0.00000
2da7e3ec-c27a-40d3-852b-c70d809c7800,17,9,2020,9/17/2020,13:36:00,21.448797,-71.126866,12,Turks and Caicos Islands,0.00000
19f547af-a809-48f4-b191-08fc7af47346,17,9,2020,9/17/2020,13:29:00,21.449238,-71.126528,9,Turks and Caicos Islands,0.00000
f9425d11-86e8-4edc-b319-88a0096d65af,17,9,2020,9/17/2020,12:46:00,25.730934,-80.232854,5,"Coconut Grove, FL",0.00000
cc40be8d-50ca-4b9a-8861-20ccd08fc7c7,17,9,2020,9/17/2020,12:39:00,21.506846,-71.130488,5,Turks and Caicos Islands,0.00197
584e34c0-f349-455b-899a-26993e89cdf7,17,9,2020,9/17/2020,12:27:00,25.733967,-80.226984,5,"Coconut Grove, FL",0.00000
8ec51874-8c3c-4ab0-9335-c433fe654a7a,17,9,2020,9/17/2020,12:16:00,21.50695,-71.139826,4,"Grand Turk, TCI",0.00197
8527b1bd-0ac5-4fd7-9504-34d4fb2cc1b8,17,9,2020,9/17/2020,12:05:00,21.504517,-71.143932,15,"Grand Turk, TCI",0.00197
6f0363af-91cd-4d2d-bf00-ce65f4031869,17,9,2020,9/17/2020,11:53:00,21.487306,-71.149577,5,"Grand Turk, TCI",0.00197
ee551c79-2d95-46fc-ad21-8fabe385db1e,17,9,2020,9/17/2020,11:26:00,21.436542,-71.150027,9,"Grand Turk, TCI",0.00000
ff28fe26-e878-4bca-90aa-c7a7930d7217,17,9,2020,9/17/2020,11:08:00,21.429321,-71.134691,5,Turks and Caicos Islands,0.00000
9adfbca4-8ced-48ff-b570-9ef47a88711f,17,9,2020,9/17/2020,10:50:00,21.423577,-71.141769,4,Turks and Caicos Islands,0.00000
3a4da0d1-b91f-44a2-a451-7feb4694ffb1,17,9,2020,9/17/2020,10:38:00,25.757645,-80.189327,24,"Miami, FL",0.00000
ea82df78-3122-4ab8-9002-6354ac462039,17,9,2020,9/17/2020,10:16:00,25.771929,-80.200487,32,"Miami, FL",0.00000
c2daa5f8-243e-4bb0-83f1-79e87aaf9eee,17,9,2020,9/17/2020,9:50:00,25.823397,-80.178343,32,"Miami, FL",0.00000
6857cfde-a52b-420b-bf53-7aefd55e422f,16,9,2020,9/16/2020,12:24:00,21.490841,-71.50285,4,"South Caicos, Turk and Caicos",0.00223
38561c5f-409e-4090-b35e-3744c9aef8a2,16,9,2020,9/16/2020,11:57:00,21.497948,-71.495369,4,"South Caicos, Turks and Caicos",0.00223
72facba5-5e55-4914-b9ff-e918d4e56f6a,16,9,2020,9/16/2020,10:43:00,21.52802,-71.496498,4,"South Caicos, Turks and Caicos",0.00223
a5ded8ef-a441-4859-88fd-55ecab1c35be,16,9,2020,9/16/2020,7:19:00,19.342014,-81.381556,27,"West Bay, Grand Cayman, Cayman Islands",0.00000
3ec6e0f6-9502-4cd9-8d76-350e8f65b4d8,16,9,2020,9/16/2020,7:34:00,26.003572,-80.115792,4,Broward county,0.00000
7e97265b-361e-4278-b15f-447ca0f900cc,16,9,2020,9/16/2020,7:09:00,26.060324,-80.111469,3,Broward county,0.00000
f3acb3dd-afba-44ad-be22-5698ab59b4e3,15,9,2020,9/15/2020,7:21:00,26.18937,-80.094629,3,Lauderdale by the sea,0.00400
92e3d69e-262e-48b3-b845-be892e6d7931,15,9,2020,9/15/2020,7:04:00,26.156295,-80.099668,3,Ft. Lauderdale,0.00000
ead67be6-b679-45a5-9166-95e8c7675fab,14,9,2020,9/14/2020,12:44:00,25.695032,-80.156252,24,"Miami, Florida",0.00000
3db74514-7d81-4211-b6ac-b21d454d3735,14,9,2020,9/14/2020,12:06:00,25.678808,-80.255808,10,"Coral Gables, FL",0.00000
ba8d0124-33e4-4472-a105-87eb109ee0cc,14,9,2020,9/14/2020,11:47:00,25.67852,-80.25688,10,"Coral Gables, FL",0.00000
1762418d-bac0-4131-9b26-c407f66388fe,14,9,2020,9/14/2020,11:38:00,25.678883,-80.256326,5,"Coral Gables, FL",0.00000
7f5223cd-84dd-4f7b-8a1d-7f2e9fff108d,14,9,2020,9/14/2020,10:42:00,25.730966,-80.232824,5,"Coconut Grove, FL",0.00000
3b866c6a-d130-4712-9175-857548de4a6f,14,9,2020,9/14/2020,10:36:00,25.771199,-80.200569,128,"Miami, FL",0.00000
c17a49e1-9935-4e31-b9ea-9d284decebde,14,9,2020,9/14/2020,10:11:00,25.733965,-80.226978,5,Coconut grove,0.00000
29aa5034-05f4-4f58-a9d7-9d3b6e3f4fc4,14,9,2020,9/14/2020,10:05:00,25.823367,-80.178382,48,"Miami, FL",0.00000
dd61a698-9b24-4c94-a65b-65f72201e7c1,14,9,2020,9/14/2020,7:12:00,26.060342,-80.111499,4,Hollywood,0.00000
7a3a3e80-feef-485c-9013-a708a98bbecd,14,9,2020,9/14/2020,6:42:00,26.003235,-80.116882,68,Hollywood,0.00000
85ce5495-e8a7-463c-9e97-b08c272eb8fa,13,9,2020,9/13/2020,7:19:00,26.199258,-80.094966,69,Pompano Beach,0.00000
fdf959f5-3d44-40d7-95c2-b5b5c66d61d6,13,9,2020,9/13/2020,7:12:00,26.189282,-80.09463,3,Lauderdale by the sea,0.00000
e00abf59-ff0d-4fe6-9816-1c6a21bc97fa,13,9,2020,9/13/2020,6:58:00,26.155574,-80.099742,3,Broward county,0.00000
b23516c9-4a08-4aaa-a1d0-6e94bdd7d689,13,9,2020,9/13/2020,6:39:00,26.236924,-80.088987,110,Pompano,0.00000
c635b629-02af-4746-b189-f91bf153d713,12,9,2020,9/12/2020,7:03:00,26.320779,-80.07455,3,Broward county,0.00000
86f48323-503d-4922-afdc-0988319cc882,11,9,2020,9/11/2020,9:13:00,21.794696,-72.261928,10,"Providenciales, TCI",0.00000
2ad28807-2926-4a52-9845-c9a306138ad1,11,9,2020,9/11/2020,8:47:00,21.761553,-72.260103,10,"Providenciales, TCI",0.00000
583c3eeb-aa8c-4778-9bc3-0feb026d32c0,11,9,2020,9/11/2020,7:22:00,19.34187,-81.381593,110,"West Bay, Grand Cayman, Cayman Islands",0.00000
748b64bb-a9d8-448e-a1f5-f9623eb702e5,10,9,2020,9/10/2020,11:40:00,21.772131,-72.162628,10,"Providenciales, TCI",0.00000
74d651e0-0620-4274-9f1f-882becee6647,10,9,2020,9/10/2020,11:15:00,21.795284,-72.189632,5,"Providenciales, TCI",0.00000
5144a229-a541-462a-af43-6fcfc7ea0cb5,10,9,2020,9/10/2020,9:50:00,25.689267,-80.156655,32,"Village of Key Biscayne, Miami, FL",0.00000
b30bfc87-3177-4c8b-9097-6410ccd53cb2,10,9,2020,9/10/2020,9:04:00,25.678857,-80.255799,5,"Coral Gables, FL",0.00000
bc9c15ef-7c77-47b4-8c18-960401031be9,10,9,2020,9/10/2020,8:54:00,25.678656,-80.256767,5,"Coral Gables, FL",0.00000
a4c7e47b-fc08-4c10-b912-8048b289ecdb,10,9,2020,9/10/2020,8:40:00,25.678914,-80.256343,5,"Coral Gables, FL",0.00000
86bc3056-f567-4455-b424-a576dd612345,10,9,2020,9/10/2020,7:30:00,26.00338,-80.115751,6,Hollywood Beach,0.00000
182d51ad-9545-4d13-b81e-3791b4f9ea45,10,9,2020,9/10/2020,7:12:00,26.060413,-80.111372,3,Hollywood Beach,0.00000
15c6e3bb-a1d2-465d-be3d-96cbe5df62a9,9,9,2020,9/9/2020,7:24:00,19.342044,-81.381503,29,"West Bay, Grand Cayman, Cayman Islands",0.00000
95f6e8b0-1200-4bcc-b75b-0b82721dc432,9,9,2020,9/9/2020,7:33:00,26.189323,-80.094558,3,Lauderdale by the sea,0.00000
bfe52119-c36c-4ed1-abc9-975d1ecb3a8f,9,9,2020,9/9/2020,7:16:00,26.006971,-80.115327,3,Broward county,0.00000
1a47462c-4757-4e08-b4dd-26563c4de29c,9,9,2020,9/9/2020,7:13:00,26.155532,-80.099756,9,Fort lauderdale,0.00000
94b195ff-bcbb-4601-b4ee-8ce8ba4c55b7,9,9,2020,9/9/2020,7:02:00,26.060318,-80.111315,3,Broward county,0.00000
8ab47a81-605f-4a2b-a5f5-2489b38c4fcf,7,9,2020,9/7/2020,11:47:00,25.678978,-80.255845,5,"Miami, FL",0.00000
1701e657-5cb6-4f42-88de-ae8ea0b0baf5,7,9,2020,9/7/2020,11:40:00,25.678628,-80.25671,5,"Miami, FL",0.00000
43cfd1fe-ef17-4d2d-a4e6-15bb104104a4,7,9,2020,9/7/2020,11:31:00,25.67895,-80.256272,5,"Miami, FL",0.00000
95040ec5-c11f-4058-bac5-f5b7897f8656,7,9,2020,9/7/2020,10:55:00,25.730912,-80.232828,5,"Coconut grove, FL",0.00000
c49c226c-cff0-4384-a9b1-cc017ab511df,7,9,2020,9/7/2020,10:28:00,25.733993,-80.227003,5,"Coconut grove, FL",0.00000
abd9ad34-16ab-4ca1-bae3-5c50de2cc5b2,7,9,2020,9/7/2020,10:29:00,25.771589,-80.2003,12,"Miami, FL",0.00000
86434377-d818-4d22-8e30-d96909964128,7,9,2020,9/7/2020,10:05:00,25.823332,-80.17834,24,"Miami, FL",0.00000
fe33709f-f81d-4517-97d8-7ba34a18662b,7,9,2020,9/7/2020,7:50:00,26.003341,-80.115806,3,Hollywood,0.00000
faaa0260-c977-4412-a3bb-d82463c9883f,7,9,2020,9/7/2020,7:24:00,26.18934,-80.094653,3,Lauderdale by the sea,0.00000
6100aa29-2c7e-4c45-bf78-ff834867cfd0,7,9,2020,9/7/2020,7:16:00,26.060407,-80.111346,3,Hollywood,0.00000
846ea8cf-f854-48cb-a668-d312e57e5475,7,9,2020,9/7/2020,7:05:00,26.156111,-80.099589,9,Fort Lauderdale,0.00000
9926455f-dfaa-411d-a68d-db69aaf6928f,6,9,2020,9/6/2020,11:43:00,20.868132,-86.867677,26,"Puerto Morelos, Mexico",0.00000
4fe7505f-0f5b-4707-92ec-112d9ef58f39,6,9,2020,9/6/2020,7:18:00,26.200562,-80.093313,3,Pompano Beach,0.00000
6ddf530e-cb01-4b93-b783-3d4ca610df40,6,9,2020,9/6/2020,7:05:00,26.060185,-80.111353,3,Broward county,0.00000
7bc82379-3f90-46c5-82fc-69f6f657645b,6,9,2020,9/6/2020,6:40:00,26.235396,-80.087891,3,Pompano Beach,0.00000
87f6641c-5fb9-45ab-be50-b946f1d337ea,5,9,2020,9/5/2020,8:20:00,25.714098,-80.150805,5,Miami Florida usa,0.00000
bbf182fe-e5e9-49ba-88e2-fe9cab8befc9,5,9,2020,9/5/2020,7:32:00,26.003108,-80.115811,3,Hollywood Beach,0.00000
42693363-5546-4166-bc88-c97cc848b128,5,9,2020,9/5/2020,7:13:00,26.060372,-80.111377,3,Hollywood Beach,0.00000
235de8bd-4eac-4834-a458-3768515ee806,4,9,2020,9/4/2020,7:41:00,19.33085,-81.382359,5,Cayman Islands,0.00000
150fe471-9910-49d6-8bc2-c77a3f9df432,4,9,2020,9/4/2020,7:17:00,19.342028,-81.381519,26,"West Bay, Grand Cayman, Cayman Islands",0.00000
7019411b-f301-4595-a584-c91daf0259f3,3,9,2020,9/3/2020,9:51:00,25.695008,-80.156377,24,"Key Biscayne, FL",0.00000
a79bf8fb-1434-4358-912e-d061401d4f37,3,9,2020,9/3/2020,9:17:00,25.771835,-80.200301,48,"Miami, FL",0.00000
d6645dad-a35f-430a-839f-e40cdb16384b,3,9,2020,9/3/2020,8:05:00,19.355002,-81.129902,5,"East End, Grand Cayman",0.00000
93af7b4c-dbcc-41c0-bd7a-5e4f358dcf3a,3,9,2020,9/3/2020,8:44:00,26.296096,-80.0775,3,Broward county,0.00014
8c2b3c37-bd5e-47a2-9164-8e82e1f3cda1,3,9,2020,9/3/2020,7:26:00,26.189301,-80.094572,3,Lauderdale by the sea,0.00000
0bac5363-dc0f-44ea-8df5-c03ddba6e32f,3,9,2020,9/3/2020,7:08:00,26.156427,-80.099681,3,Fort Lauderdale,0.00000
cc0816ef-3744-4a62-9ac4-b41913914cbe,3,9,2020,9/3/2020,7:01:00,26.320872,-80.074447,3,Broward county,0.00002
d8b682ba-d355-4f13-b69f-4c2c7f6ff0fe,2,9,2020,9/2/2020,12:34:00,25.734,-80.22698,5,"Coconut grove, FL",0.00000
9c27b213-7b04-44ef-bf3d-16f26d5bcf7d,2,9,2020,9/2/2020,7:11:00,19.342137,-81.381578,22,"West Bay, Grand Cayman, Cayman Islands",0.00000
e3ea85eb-b937-42bb-b2fe-322a2c15cfdf,2,9,2020,9/2/2020,7:32:00,26.200986,-80.093162,3,Pompano,0.00000
32ed1d0b-e4d2-497f-9bbe-bf5e592cfb10,2,9,2020,9/2/2020,7:26:00,26.003921,-80.115688,3,Broward county,0.00000
659b8998-b346-44eb-95e7-42ba82a41f66,2,9,2020,9/2/2020,7:07:00,26.060264,-80.111366,3,Broward county,0.00000
73108c05-0718-4eb5-9c88-104070583c06,2,9,2020,9/2/2020,6:45:00,26.235272,-80.087943,6,Pompano,0.00000
a65aae92-fae9-4b90-89a8-5d7c467e8565,1,9,2020,9/1/2020,7:34:00,26.003265,-80.115726,3,Broward county,0.00000
